timestamp,temperature_c,humidity_percent,wind_speed_m_s,target_aqi
2026-06-13 12:15:24.163299,16.2,44.5,6.7,37.0
2026-06-13 13:15:24.163299,34.7,73.3,5.7,129.0
2026-06-13 14:15:24.163299,30.8,63.6,5.5,82.0
2026-06-13 15:15:24.163299,21.1,37.4,5.2,43.0
2026-06-13 16:15:24.163299,22.6,52.2,1.1,98.0
2026-06-13 17:15:24.163299,27.2,49.7,5.3,65.0
2026-06-13 18:15:24.163299,36.3,65.1,3.2,109.0
2026-06-13 19:15:24.163299,32.1,54.3,5.9,53.0
2026-06-13 20:15:24.163299,31.3,47.7,4.6,73.0
2026-06-13 21:15:24.163299,31.3,48.3,8.5,20.0
2026-06-13 22:15:24.163299,31.1,75.7,5.3,93.0
2026-06-13 23:15:24.163299,28.6,69.3,5.4,100.0
2026-06-14 00:15:24.163299,29.3,48.9,3.3,95.0
2026-06-14 01:15:24.163299,33.5,88.0,4.7,83.0
2026-06-14 02:15:24.163299,27.6,62.8,4.7,69.0
2026-06-14 03:15:24.163299,27.8,25.9,6.7,35.0
2026-06-14 04:15:24.163299,35.3,59.2,3.4,115.0
2026-06-14 05:15:24.163299,35.7,53.8,3.8,102.0
2026-06-14 06:15:24.163299,22.3,54.3,5.0,72.0
2026-06-14 07:15:24.163299,34.5,51.0,6.5,52.0
2026-06-14 08:15:24.163299,26.1,60.6,8.3,20.0
2026-06-14 09:15:24.163299,29.4,67.5,4.0,99.0
2026-06-14 10:15:24.163299,31.4,75.8,0.7,134.0
2026-06-14 11:15:24.163299,29.3,68.6,2.8,123.0
2026-06-14 12:15:24.163299,33.0,53.1,6.3,40.0
2026-06-14 13:15:24.163299,34.3,51.3,3.4,101.0
2026-06-14 14:15:24.163299,26.5,64.0,4.2,89.0
2026-06-14 15:15:24.163299,24.5,53.7,4.1,97.0
2026-06-14 16:15:24.163299,30.4,51.6,4.1,67.0
2026-06-14 17:15:24.163299,40.3,57.1,4.8,110.0
2026-06-14 18:15:24.163299,27.8,68.1,5.1,66.0
2026-06-14 19:15:24.163299,22.9,36.1,6.3,27.0
2026-06-14 20:15:24.163299,33.4,77.0,0.1,166.0
2026-06-14 21:15:24.163299,32.5,58.8,1.2,143.0
2026-06-14 22:15:24.163299,23.4,65.9,5.1,60.0
2026-06-14 23:15:24.163299,28.2,55.2,6.7,99.0
2026-06-15 00:15:24.163299,27.2,66.2,3.4,112.0
2026-06-15 01:15:24.163299,34.8,87.0,6.4,105.0
2026-06-15 02:15:24.163299,32.8,82.0,2.6,125.0
2026-06-15 03:15:24.163299,24.5,89.3,4.7,98.0
2026-06-15 04:15:24.163299,32.0,59.7,5.1,73.0
2026-06-15 05:15:24.163299,31.5,79.8,0.8,169.0
2026-06-15 06:15:24.163299,23.6,49.8,2.0,82.0
2026-06-15 07:15:24.163299,27.3,51.1,2.3,115.0
2026-06-15 08:15:24.163299,28.7,39.5,5.9,50.0
2026-06-15 09:15:24.163299,30.0,63.8,4.0,97.0
2026-06-15 10:15:24.163299,29.7,33.8,5.8,20.0
2026-06-15 11:15:24.163299,31.8,57.5,9.6,44.0
2026-06-15 12:15:24.163299,27.4,57.1,5.4,79.0
2026-06-15 13:15:24.163299,24.4,37.9,4.6,54.0
2026-06-15 14:15:24.163299,32.5,73.7,0.1,144.0
2026-06-15 15:15:24.163299,23.3,89.5,3.1,97.0
2026-06-15 16:15:24.163299,25.7,72.3,3.8,71.0
2026-06-15 17:15:24.163299,25.3,48.9,3.3,84.0
2026-06-15 18:15:24.163299,25.6,55.8,5.9,47.0
2026-06-15 19:15:24.163299,33.6,54.4,4.5,81.0
2026-06-15 20:15:24.163299,32.0,40.2,5.9,71.0
2026-06-15 21:15:24.163299,23.7,56.9,4.3,56.0
2026-06-15 22:15:24.163299,32.3,60.9,2.7,110.0
2026-06-15 23:15:24.163299,34.1,83.9,7.0,72.0
2026-06-16 00:15:24.163299,29.1,29.3,4.1,53.0
2026-06-16 01:15:24.163299,42.8,41.4,4.9,94.0
2026-06-16 02:15:24.163299,36.2,33.2,2.0,117.0
2026-06-16 03:15:24.163299,25.6,46.4,6.1,46.0
2026-06-16 04:15:24.163299,15.5,68.5,0.2,125.0
2026-06-16 05:15:24.163299,19.9,76.5,4.1,119.0
2026-06-16 06:15:24.163299,28.9,62.0,6.3,68.0
2026-06-16 07:15:24.163299,26.9,95.0,3.7,126.0
2026-06-16 08:15:24.163299,32.2,36.9,2.8,101.0
2026-06-16 09:15:24.163299,31.1,76.2,0.1,134.0
2026-06-16 10:15:24.163299,35.2,62.2,6.9,81.0
2026-06-16 11:15:24.163299,19.4,68.9,4.7,90.0
2026-06-16 12:15:24.163299,29.2,56.6,8.5,20.0
2026-06-16 13:15:24.163299,32.2,47.4,0.9,130.0
2026-06-16 14:15:24.163299,28.6,70.8,3.9,133.0
2026-06-16 15:15:24.163299,30.0,77.0,3.0,103.0
2026-06-16 16:15:24.163299,28.0,43.7,6.9,37.0
2026-06-16 17:15:24.163299,27.6,53.8,5.2,78.0
2026-06-16 18:15:24.163299,37.3,29.2,1.0,115.0
2026-06-16 19:15:24.163299,28.2,90.6,2.5,103.0
2026-06-16 20:15:24.163299,37.8,91.0,0.1,201.0
2026-06-16 21:15:24.163299,35.2,44.0,5.9,28.0
2026-06-16 22:15:24.163299,32.0,50.2,1.5,113.0
2026-06-16 23:15:24.163299,38.9,42.5,8.7,41.0
2026-06-17 00:15:24.163299,34.7,42.0,6.9,65.0
2026-06-17 01:15:24.163299,26.3,48.9,3.4,84.0
2026-06-17 02:15:24.163299,26.4,71.5,3.6,103.0
2026-06-17 03:15:24.163299,26.0,61.9,2.1,83.0
2026-06-17 04:15:24.163299,27.8,32.5,3.6,63.0
2026-06-17 05:15:24.163299,31.3,41.2,3.9,98.0
2026-06-17 06:15:24.163299,29.3,73.1,6.4,71.0
2026-06-17 07:15:24.163299,31.5,53.0,4.3,85.0
2026-06-17 08:15:24.163299,28.5,86.9,2.0,141.0
2026-06-17 09:15:24.163299,39.0,58.0,2.8,107.0
2026-06-17 10:15:24.163299,27.6,42.3,6.5,51.0
2026-06-17 11:15:24.163299,40.7,41.6,3.8,73.0
2026-06-17 12:15:24.163299,23.3,64.2,8.4,36.0
2026-06-17 13:15:24.163299,35.9,52.3,5.7,71.0
2026-06-17 14:15:24.163299,23.4,44.3,4.1,43.0
2026-06-17 15:15:24.163299,25.8,52.9,5.7,56.0
2026-06-17 16:15:24.163299,26.3,44.0,4.5,56.0
2026-06-17 17:15:24.163299,32.0,54.8,5.3,82.0
2026-06-17 18:15:24.163299,34.4,65.6,2.6,123.0
2026-06-17 19:15:24.163299,32.3,47.9,4.7,74.0
2026-06-17 20:15:24.163299,36.0,56.4,2.8,132.0
2026-06-17 21:15:24.163299,27.7,39.6,4.6,51.0
2026-06-17 22:15:24.163299,29.4,32.5,2.7,86.0
2026-06-17 23:15:24.163299,35.9,56.7,4.1,102.0
2026-06-18 00:15:24.163299,25.9,47.8,4.2,63.0
2026-06-18 01:15:24.163299,24.1,57.0,3.9,91.0
2026-06-18 02:15:24.163299,25.8,45.4,4.9,71.0
2026-06-18 03:15:24.163299,36.8,39.4,3.9,65.0
2026-06-18 04:15:24.163299,29.2,77.5,4.0,83.0
2026-06-18 05:15:24.163299,18.1,34.3,3.6,67.0
2026-06-18 06:15:24.163299,22.2,29.6,2.9,77.0
2026-06-18 07:15:24.163299,32.2,72.8,1.9,137.0
2026-06-18 08:15:24.163299,33.7,61.5,4.3,130.0
2026-06-18 09:15:24.163299,32.1,70.6,5.9,69.0
2026-06-18 10:15:24.163299,24.4,53.8,3.3,101.0
2026-06-18 11:15:24.163299,34.2,45.4,2.0,100.0
2026-06-18 12:15:24.163299,32.3,37.7,4.8,59.0
2026-06-18 13:15:24.163299,26.2,81.0,6.5,71.0
2026-06-18 14:15:24.163299,29.5,51.8,2.5,87.0
2026-06-18 15:15:24.163299,30.1,54.1,3.9,104.0
2026-06-18 16:15:24.163299,31.5,31.2,5.0,49.0
2026-06-18 17:15:24.163299,30.9,44.4,3.3,91.0
2026-06-18 18:15:24.163299,25.5,20.0,8.1,20.0
2026-06-18 19:15:24.163299,26.3,42.1,7.2,22.0
2026-06-18 20:15:24.163299,25.3,40.8,2.2,82.0
2026-06-18 21:15:24.163299,27.0,66.2,5.7,73.0
2026-06-18 22:15:24.163299,31.5,44.3,2.2,113.0
2026-06-18 23:15:24.163299,32.1,56.9,4.8,88.0
2026-06-19 00:15:24.163299,34.4,68.6,6.3,57.0
2026-06-19 01:15:24.163299,36.2,67.8,3.8,104.0
2026-06-19 02:15:24.163299,27.8,69.0,0.1,141.0
2026-06-19 03:15:24.163299,28.9,53.7,5.6,68.0
2026-06-19 04:15:24.163299,34.5,82.4,2.1,164.0
2026-06-19 05:15:24.163299,27.0,76.1,1.4,142.0
2026-06-19 06:15:24.163299,40.2,40.9,4.2,79.0
2026-06-19 07:15:24.163299,30.1,67.8,6.7,72.0
2026-06-19 08:15:24.163299,33.1,33.3,2.9,75.0
2026-06-19 09:15:24.163299,39.4,60.9,3.0,117.0
2026-06-19 10:15:24.163299,29.0,75.1,6.7,57.0
2026-06-19 11:15:24.163299,37.9,78.0,4.1,135.0
2026-06-19 12:15:24.163299,23.0,77.7,3.2,94.0
2026-06-19 13:15:24.163299,36.2,71.0,3.5,124.0
2026-06-19 14:15:24.163299,18.6,57.1,0.1,141.0
2026-06-19 15:15:24.163299,24.1,77.5,1.3,112.0
2026-06-19 16:15:24.163299,33.4,46.8,4.8,105.0
2026-06-19 17:15:24.163299,33.0,41.6,2.3,82.0
2026-06-19 18:15:24.163299,20.9,65.3,0.6,120.0
2026-06-19 19:15:24.163299,28.6,58.7,6.6,54.0
2026-06-19 20:15:24.163299,30.8,55.5,2.4,91.0
2026-06-19 21:15:24.163299,25.4,37.7,2.1,108.0
2026-06-19 22:15:24.163299,32.2,58.9,5.0,74.0
2026-06-19 23:15:24.163299,29.5,60.9,1.2,153.0
2026-06-20 00:15:24.163299,34.1,51.9,4.1,101.0
2026-06-20 01:15:24.163299,30.5,40.6,1.1,121.0
2026-06-20 02:15:24.163299,23.6,37.7,1.8,86.0
2026-06-20 03:15:24.163299,21.5,55.5,3.5,66.0
2026-06-20 04:15:24.163299,24.1,20.0,6.0,37.0
2026-06-20 05:15:24.163299,22.6,40.4,3.1,66.0
2026-06-20 06:15:24.163299,31.1,31.0,2.9,127.0
2026-06-20 07:15:24.163299,30.0,51.9,4.2,82.0
2026-06-20 08:15:24.163299,32.8,57.8,2.6,135.0
2026-06-20 09:15:24.163299,26.0,37.9,6.9,36.0
2026-06-20 10:15:24.163299,28.4,25.8,2.9,65.0
2026-06-20 11:15:24.163299,24.9,44.7,6.2,52.0
2026-06-20 12:15:24.163299,35.8,49.0,0.2,123.0
2026-06-20 13:15:24.163299,28.7,65.2,3.2,104.0
2026-06-20 14:15:24.163299,25.2,39.5,6.3,73.0
2026-06-20 15:15:24.163299,27.9,55.0,2.4,114.0
2026-06-20 16:15:24.163299,29.6,52.9,4.2,106.0
2026-06-20 17:15:24.163299,32.3,78.0,4.8,101.0
2026-06-20 18:15:24.163299,34.3,55.4,6.6,85.0
2026-06-20 19:15:24.163299,31.4,42.9,3.4,97.0
2026-06-20 20:15:24.163299,37.3,64.9,4.6,135.0
2026-06-20 21:15:24.163299,29.5,52.9,6.2,87.0
2026-06-20 22:15:24.163299,37.9,42.7,1.0,145.0
2026-06-20 23:15:24.163299,24.5,64.1,4.7,69.0
2026-06-21 00:15:24.163299,25.7,69.6,5.1,87.0
2026-06-21 01:15:24.163299,23.1,53.4,4.9,50.0
2026-06-21 02:15:24.163299,31.4,74.6,3.5,107.0
2026-06-21 03:15:24.163299,28.8,73.3,6.1,90.0
2026-06-21 04:15:24.163299,28.1,47.0,5.3,69.0
2026-06-21 05:15:24.163299,30.6,63.6,1.9,121.0
2026-06-21 06:15:24.163299,26.3,46.9,4.5,89.0
2026-06-21 07:15:24.163299,37.9,64.8,5.0,97.0
2026-06-21 08:15:24.163299,23.8,69.2,4.5,85.0
2026-06-21 09:15:24.163299,29.2,20.0,6.2,52.0
2026-06-21 10:15:24.163299,31.5,69.4,3.1,125.0
2026-06-21 11:15:24.163299,35.8,51.0,4.6,77.0
2026-06-21 12:15:24.163299,35.5,59.1,5.6,76.0
2026-06-21 13:15:24.163299,27.9,55.5,3.9,93.0
2026-06-21 14:15:24.163299,25.0,77.8,3.4,118.0
2026-06-21 15:15:24.163299,28.8,36.2,3.6,75.0
2026-06-21 16:15:24.163299,33.5,71.8,5.4,100.0
2026-06-21 17:15:24.163299,35.5,20.0,3.4,79.0
2026-06-21 18:15:24.163299,25.7,58.0,3.2,116.0
2026-06-21 19:15:24.163299,21.7,40.0,3.0,99.0
2026-06-21 20:15:24.163299,39.9,77.6,4.4,120.0
2026-06-21 21:15:24.163299,33.8,57.4,1.8,145.0
2026-06-21 22:15:24.163299,24.1,58.7,8.3,35.0
2026-06-21 23:15:24.163299,27.9,55.5,5.2,86.0
2026-06-22 00:15:24.163299,32.1,71.3,4.1,95.0
2026-06-22 01:15:24.163299,26.0,33.4,2.5,104.0
2026-06-22 02:15:24.163299,28.9,65.7,2.2,112.0
2026-06-22 03:15:24.163299,33.3,78.4,6.5,87.0
2026-06-22 04:15:24.163299,28.8,69.4,3.3,109.0
2026-06-22 05:15:24.163299,26.1,65.5,3.0,110.0
2026-06-22 06:15:24.163299,19.4,50.8,5.9,25.0
2026-06-22 07:15:24.163299,32.3,77.7,5.3,116.0
2026-06-22 08:15:24.163299,35.5,51.5,2.4,120.0
2026-06-22 09:15:24.163299,35.1,50.0,6.2,71.0
2026-06-22 10:15:24.163299,27.2,25.7,4.1,50.0
2026-06-22 11:15:24.163299,32.3,60.0,1.9,122.0
2026-06-22 12:15:24.163299,22.8,55.4,1.6,89.0
2026-06-22 13:15:24.163299,30.9,54.4,0.9,96.0
2026-06-22 14:15:24.163299,29.7,22.9,3.9,63.0
2026-06-22 15:15:24.163299,27.5,70.4,5.4,75.0
2026-06-22 16:15:24.163299,30.0,52.0,3.8,100.0
2026-06-22 17:15:24.163299,25.8,68.0,4.5,119.0
2026-06-22 18:15:24.163299,32.8,53.9,4.3,110.0
2026-06-22 19:15:24.163299,27.3,59.3,1.6,115.0
2026-06-22 20:15:24.163299,33.1,41.5,4.8,104.0
2026-06-22 21:15:24.163299,31.0,50.6,2.6,114.0
2026-06-22 22:15:24.163299,35.4,58.1,6.8,62.0
2026-06-22 23:15:24.163299,26.8,35.0,6.0,41.0
2026-06-23 00:15:24.163299,25.1,44.4,5.7,68.0
2026-06-23 01:15:24.163299,28.8,85.1,4.2,130.0
2026-06-23 02:15:24.163299,37.0,40.6,2.6,103.0
2026-06-23 03:15:24.163299,24.3,61.3,2.0,95.0
2026-06-23 04:15:24.163299,31.9,35.6,7.0,26.0
2026-06-23 05:15:24.163299,32.1,51.8,7.0,66.0
2026-06-23 06:15:24.163299,35.1,63.2,3.5,99.0
2026-06-23 07:15:24.163299,32.6,61.2,0.1,134.0
2026-06-23 08:15:24.163299,31.8,53.6,5.8,61.0
2026-06-23 09:15:24.163299,26.9,36.8,1.3,106.0
2026-06-23 10:15:24.163299,30.8,74.6,4.7,108.0
2026-06-23 11:15:24.163299,28.2,50.8,5.8,47.0
2026-06-23 12:15:24.163299,27.4,77.1,4.2,95.0
2026-06-23 13:15:24.163299,32.8,68.2,4.3,112.0
2026-06-23 14:15:24.163299,22.0,58.2,6.8,68.0
2026-06-23 15:15:24.163299,30.0,30.5,2.8,79.0
2026-06-23 16:15:24.163299,30.1,86.9,1.8,137.0
2026-06-23 17:15:24.163299,25.5,58.6,6.0,51.0
2026-06-23 18:15:24.163299,30.0,34.8,4.1,84.0
2026-06-23 19:15:24.163299,35.3,51.7,2.7,112.0
2026-06-23 20:15:24.163299,29.1,62.1,4.4,63.0
2026-06-23 21:15:24.163299,36.0,63.8,5.0,108.0
2026-06-23 22:15:24.163299,29.5,69.9,4.0,105.0
2026-06-23 23:15:24.163299,37.1,83.6,5.0,112.0
2026-06-24 00:15:24.163299,34.2,57.9,7.5,66.0
2026-06-24 01:15:24.163299,30.5,68.4,4.5,86.0
2026-06-24 02:15:24.163299,27.9,46.0,3.4,67.0
2026-06-24 03:15:24.163299,37.7,50.6,4.4,105.0
2026-06-24 04:15:24.163299,17.6,77.3,3.6,87.0
2026-06-24 05:15:24.163299,27.7,42.4,6.6,64.0
2026-06-24 06:15:24.163299,31.1,52.2,4.0,87.0
2026-06-24 07:15:24.163299,33.7,50.2,5.2,106.0
2026-06-24 08:15:24.163299,34.8,66.3,3.8,99.0
2026-06-24 09:15:24.163299,22.3,44.7,9.5,20.0
2026-06-24 10:15:24.163299,26.9,59.5,1.5,99.0
2026-06-24 11:15:24.163299,25.1,67.6,2.1,145.0
2026-06-24 12:15:24.163299,28.5,57.9,1.2,126.0
2026-06-24 13:15:24.163299,33.6,53.5,1.7,110.0
2026-06-24 14:15:24.163299,33.4,73.6,4.6,107.0
2026-06-24 15:15:24.163299,40.6,75.3,3.4,141.0
2026-06-24 16:15:24.163299,22.2,62.5,3.8,91.0
2026-06-24 17:15:24.163299,30.8,41.7,0.1,136.0
2026-06-24 18:15:24.163299,34.3,35.8,3.0,74.0
2026-06-24 19:15:24.163299,28.1,57.2,6.8,53.0
2026-06-24 20:15:24.163299,18.5,34.2,4.1,40.0
2026-06-24 21:15:24.163299,26.3,35.2,1.8,84.0
2026-06-24 22:15:24.163299,30.2,51.8,3.8,80.0
2026-06-24 23:15:24.163299,23.3,40.0,3.0,67.0
2026-06-25 00:15:24.163299,29.1,41.5,2.3,66.0
2026-06-25 01:15:24.163299,31.4,20.0,2.5,77.0
2026-06-25 02:15:24.163299,29.2,46.7,3.6,93.0
2026-06-25 03:15:24.163299,34.8,28.2,1.6,109.0
2026-06-25 04:15:24.163299,39.4,64.8,6.3,95.0
2026-06-25 05:15:24.163299,34.7,47.7,1.7,102.0
2026-06-25 06:15:24.163299,29.6,35.8,0.1,113.0
2026-06-25 07:15:24.163299,31.8,43.6,3.2,94.0
2026-06-25 08:15:24.163299,31.0,35.6,2.4,100.0
2026-06-25 09:15:24.163299,24.2,48.2,0.1,117.0
2026-06-25 10:15:24.163299,24.6,60.9,2.4,103.0
2026-06-25 11:15:24.163299,23.6,67.5,5.1,68.0
2026-06-25 12:15:24.163299,22.5,67.8,6.7,43.0
2026-06-25 13:15:24.163299,26.3,53.1,0.9,113.0
2026-06-25 14:15:24.163299,27.6,43.0,5.7,66.0
2026-06-25 15:15:24.163299,29.3,39.1,0.1,142.0
2026-06-25 16:15:24.163299,30.5,57.2,5.6,98.0
2026-06-25 17:15:24.163299,26.6,45.5,3.7,110.0
2026-06-25 18:15:24.163299,29.7,49.8,3.8,89.0
2026-06-25 19:15:24.163299,33.2,25.6,2.7,66.0
2026-06-25 20:15:24.163299,22.9,82.3,6.7,91.0
2026-06-25 21:15:24.163299,30.9,48.7,4.2,77.0
2026-06-25 22:15:24.163299,33.0,64.7,5.6,98.0
2026-06-25 23:15:24.163299,28.0,48.1,4.7,91.0
2026-06-26 00:15:24.163299,33.0,53.5,5.1,109.0
2026-06-26 01:15:24.163299,23.9,70.3,2.8,84.0
2026-06-26 02:15:24.163299,40.6,79.9,4.4,121.0
2026-06-26 03:15:24.163299,37.7,49.4,2.6,114.0
2026-06-26 04:15:24.163299,30.9,66.8,4.6,61.0
2026-06-26 05:15:24.163299,28.5,31.6,7.1,50.0
2026-06-26 06:15:24.163299,28.1,64.8,1.8,132.0
2026-06-26 07:15:24.163299,28.7,56.2,4.3,64.0
2026-06-26 08:15:24.163299,29.0,58.7,3.2,109.0
2026-06-26 09:15:24.163299,25.2,77.3,4.8,74.0
2026-06-26 10:15:24.163299,26.9,62.0,3.7,80.0
2026-06-26 11:15:24.163299,30.2,40.9,6.4,54.0
2026-06-26 12:15:24.163299,33.4,56.6,3.7,102.0
2026-06-26 13:15:24.163299,21.2,80.1,3.4,119.0
2026-06-26 14:15:24.163299,33.0,55.8,2.6,116.0
2026-06-26 15:15:24.163299,22.4,52.3,5.2,65.0
2026-06-26 16:15:24.163299,22.3,41.3,2.8,86.0
2026-06-26 17:15:24.163299,17.4,31.8,0.7,99.0
2026-06-26 18:15:24.163299,28.0,61.1,3.6,94.0
2026-06-26 19:15:24.163299,34.1,52.0,3.1,96.0
2026-06-26 20:15:24.163299,36.4,46.6,2.8,130.0
2026-06-26 21:15:24.163299,31.2,41.6,4.6,82.0
2026-06-26 22:15:24.163299,35.0,51.2,2.9,107.0
2026-06-26 23:15:24.163299,36.0,71.3,4.6,91.0
2026-06-27 00:15:24.163299,28.1,39.8,2.9,93.0
2026-06-27 01:15:24.163299,26.9,65.8,4.4,92.0
2026-06-27 02:15:24.163299,20.2,57.5,0.1,108.0
2026-06-27 03:15:24.163299,29.6,54.8,5.5,34.0
2026-06-27 04:15:24.163299,32.9,57.2,4.9,70.0
2026-06-27 05:15:24.163299,24.5,39.6,7.1,30.0
2026-06-27 06:15:24.163299,33.1,41.4,3.3,88.0
2026-06-27 07:15:24.163299,28.2,32.0,3.2,67.0
2026-06-27 08:15:24.163299,31.7,64.4,1.9,118.0
2026-06-27 09:15:24.163299,30.9,29.1,5.4,69.0
2026-06-27 10:15:24.163299,32.2,71.8,3.7,101.0
2026-06-27 11:15:24.163299,31.8,39.9,0.7,131.0
2026-06-27 12:15:24.163299,32.4,58.0,3.9,112.0
2026-06-27 13:15:24.163299,28.5,63.4,6.3,67.0
2026-06-27 14:15:24.163299,25.3,86.1,2.6,118.0
2026-06-27 15:15:24.163299,33.1,46.4,3.1,102.0
2026-06-27 16:15:24.163299,37.5,32.0,1.2,112.0
2026-06-27 17:15:24.163299,20.9,72.5,5.4,70.0
2026-06-27 18:15:24.163299,37.8,62.6,4.5,91.0
2026-06-27 19:15:24.163299,34.6,72.2,2.1,126.0
2026-06-27 20:15:24.163299,26.8,56.6,5.4,59.0
2026-06-27 21:15:24.163299,32.5,51.1,3.5,124.0
2026-06-27 22:15:24.163299,32.2,70.9,1.7,112.0
2026-06-27 23:15:24.163299,29.1,39.5,3.6,80.0
2026-06-28 00:15:24.163299,32.0,79.8,2.8,131.0
2026-06-28 01:15:24.163299,34.8,37.5,2.8,54.0
2026-06-28 02:15:24.163299,27.9,70.0,3.3,85.0
2026-06-28 03:15:24.163299,34.6,52.1,5.2,84.0
2026-06-28 04:15:24.163299,24.2,71.6,4.2,117.0
2026-06-28 05:15:24.163299,39.2,58.7,5.5,112.0
2026-06-28 06:15:24.163299,27.9,81.2,5.9,66.0
2026-06-28 07:15:24.163299,32.7,68.6,2.3,119.0
2026-06-28 08:15:24.163299,33.9,50.4,6.1,87.0
2026-06-28 09:15:24.163299,29.5,56.1,6.6,78.0
2026-06-28 10:15:24.163299,34.8,47.2,3.7,80.0
2026-06-28 11:15:24.163299,32.5,51.9,4.8,87.0
2026-06-28 12:15:24.163299,29.8,80.2,3.2,120.0
2026-06-28 13:15:24.163299,35.2,51.4,3.4,87.0
2026-06-28 14:15:24.163299,26.1,38.8,7.8,22.0
2026-06-28 15:15:24.163299,33.6,65.8,2.1,126.0
2026-06-28 16:15:24.163299,33.8,79.8,4.7,107.0
2026-06-28 17:15:24.163299,31.4,54.9,2.8,121.0
2026-06-28 18:15:24.163299,28.5,68.7,1.5,138.0
2026-06-28 19:15:24.163299,35.1,35.0,2.0,111.0
2026-06-28 20:15:24.163299,33.9,44.6,2.5,107.0
2026-06-28 21:15:24.163299,37.0,34.9,6.9,48.0
2026-06-28 22:15:24.163299,23.9,72.3,5.4,77.0
2026-06-28 23:15:24.163299,30.7,37.8,1.0,137.0
2026-06-29 00:15:24.163299,30.6,58.4,6.5,52.0
2026-06-29 01:15:24.163299,29.4,95.0,3.2,132.0
2026-06-29 02:15:24.163299,28.7,71.8,4.1,127.0
2026-06-29 03:15:24.163299,27.7,50.7,7.0,31.0
2026-06-29 04:15:24.163299,23.4,50.9,3.7,78.0
2026-06-29 05:15:24.163299,29.4,22.2,4.8,54.0
2026-06-29 06:15:24.163299,30.0,63.3,5.7,82.0
2026-06-29 07:15:24.163299,22.9,50.7,4.2,69.0
2026-06-29 08:15:24.163299,32.2,80.6,2.3,149.0
2026-06-29 09:15:24.163299,28.9,48.3,4.3,72.0
2026-06-29 10:15:24.163299,36.6,73.9,4.2,95.0
2026-06-29 11:15:24.163299,30.8,54.3,0.1,144.0
2026-06-29 12:15:24.163299,37.6,78.0,5.3,104.0
2026-06-29 13:15:24.163299,26.3,67.3,4.5,90.0
2026-06-29 14:15:24.163299,26.5,44.4,3.5,81.0
2026-06-29 15:15:24.163299,19.0,64.0,6.8,48.0
2026-06-29 16:15:24.163299,30.8,51.8,5.0,71.0
2026-06-29 17:15:24.163299,30.2,62.6,4.4,107.0
2026-06-29 18:15:24.163299,37.5,66.2,1.8,129.0
2026-06-29 19:15:24.163299,32.3,46.1,4.3,86.0
2026-06-29 20:15:24.163299,29.1,50.3,5.4,82.0
2026-06-29 21:15:24.163299,27.3,67.3,1.1,143.0
2026-06-29 22:15:24.163299,29.7,61.5,2.1,126.0
2026-06-29 23:15:24.163299,30.0,50.4,4.5,83.0
2026-06-30 00:15:24.163299,33.4,42.2,0.1,140.0
2026-06-30 01:15:24.163299,37.1,48.3,2.3,110.0
2026-06-30 02:15:24.163299,29.3,60.8,2.5,97.0
2026-06-30 03:15:24.163299,35.7,30.5,5.5,66.0
2026-06-30 04:15:24.163299,29.5,33.4,5.2,35.0
2026-06-30 05:15:24.163299,41.3,59.8,6.0,78.0
2026-06-30 06:15:24.163299,38.7,50.0,2.3,139.0
2026-06-30 07:15:24.163299,30.4,49.0,2.2,85.0
2026-06-30 08:15:24.163299,24.5,56.7,3.1,81.0
2026-06-30 09:15:24.163299,29.9,62.0,2.2,124.0
2026-06-30 10:15:24.163299,25.5,30.4,2.7,67.0
2026-06-30 11:15:24.163299,28.0,77.0,2.8,140.0
2026-06-30 12:15:24.163299,25.9,65.0,1.3,119.0
2026-06-30 13:15:24.163299,27.6,85.5,4.3,105.0
2026-06-30 14:15:24.163299,24.6,78.1,3.7,103.0
2026-06-30 15:15:24.163299,29.7,51.8,4.2,96.0
2026-06-30 16:15:24.163299,27.4,75.3,5.3,98.0
2026-06-30 17:15:24.163299,24.7,52.1,7.9,22.0
2026-06-30 18:15:24.163299,33.2,39.6,0.5,130.0
2026-06-30 19:15:24.163299,28.8,45.1,4.6,75.0
2026-06-30 20:15:24.163299,26.5,38.3,6.5,45.0
2026-06-30 21:15:24.163299,30.2,71.0,5.5,71.0
2026-06-30 22:15:24.163299,29.9,64.8,0.4,160.0
2026-06-30 23:15:24.163299,22.8,30.9,2.0,93.0
2026-07-01 00:15:24.163299,29.1,63.0,5.7,73.0
2026-07-01 01:15:24.163299,36.5,44.8,3.2,110.0
2026-07-01 02:15:24.163299,30.4,67.6,4.1,57.0
2026-07-01 03:15:24.163299,32.6,29.2,4.4,63.0
2026-07-01 04:15:24.163299,25.6,60.8,1.7,124.0
2026-07-01 05:15:24.163299,24.9,65.2,4.4,70.0
2026-07-01 06:15:24.163299,23.3,41.4,3.2,46.0
2026-07-01 07:15:24.163299,34.7,51.1,5.6,55.0
2026-07-01 08:15:24.163299,30.8,64.5,4.2,87.0
2026-07-01 09:15:24.163299,24.0,20.0,0.8,86.0
2026-07-01 10:15:24.163299,31.5,73.3,0.9,134.0
2026-07-01 11:15:24.163299,37.2,72.3,1.3,148.0
2026-07-01 12:15:24.163299,17.4,54.4,4.8,65.0
2026-07-01 13:15:24.163299,28.6,57.1,4.0,119.0
2026-07-01 14:15:24.163299,35.5,71.7,4.9,105.0
2026-07-01 15:15:24.163299,25.4,58.9,8.2,43.0
