timestamp,temperature_c,humidity_percent,pressure_hpa,wind_speed_m_s,wind_direction_deg,target_aqi
2026-06-18T23:00,31.4,43,952.2,7.0,222,50
2026-06-19T00:00,30.5,47,952.0,5.7,217,51
2026-06-19T01:00,29.9,51,951.7,4.4,238,51
2026-06-19T02:00,29.2,55,951.6,1.8,281,51
2026-06-19T03:00,28.7,58,951.2,5.0,218,51
2026-06-19T04:00,27.9,64,951.1,8.2,232,51
2026-06-19T05:00,26.2,73,951.6,12.2,233,51
2026-06-19T06:00,26.1,73,952.2,9.2,235,51
2026-06-19T07:00,27.4,65,952.5,11.5,247,51
2026-06-19T08:00,29.2,56,953.0,13.2,272,50
2026-06-19T09:00,30.7,50,953.4,14.6,296,50
2026-06-19T10:00,32.1,46,953.6,13.9,310,49
2026-06-19T11:00,33.2,44,953.2,10.5,305,58
2026-06-19T12:00,33.9,41,952.9,8.9,306,61
2026-06-19T13:00,34.7,39,952.3,8.5,306,61
2026-06-19T14:00,34.8,38,951.6,8.3,303,60
2026-06-19T15:00,34.7,38,951.3,7.8,299,60
2026-06-19T16:00,34.3,38,950.6,8.4,298,57
2026-06-19T17:00,34.9,34,950.4,9.0,286,61
2026-06-19T18:00,34.4,34,951.1,8.1,266,49
2026-06-19T19:00,33.6,38,951.6,9.1,243,45
2026-06-19T20:00,33.1,40,952.4,8.9,234,44
2026-06-19T21:00,32.1,44,952.8,8.0,232,43
2026-06-19T22:00,30.9,48,953.3,8.4,228,40
2026-06-19T23:00,31.0,48,952.9,5.4,262,39
2026-06-20T00:00,30.5,48,952.1,6.4,241,39
2026-06-20T01:00,30.0,50,951.8,6.1,227,39
2026-06-20T02:00,29.4,50,951.6,8.5,235,39
2026-06-20T03:00,29.1,51,951.1,6.8,248,39
2026-06-20T04:00,29.1,51,951.4,10.9,251,39
2026-06-20T05:00,28.6,51,952.4,9.7,274,39
2026-06-20T06:00,28.3,52,952.7,8.0,276,39
2026-06-20T07:00,29.7,47,953.1,10.7,286,40
2026-06-20T08:00,31.3,43,953.5,15.3,306,40
2026-06-20T09:00,32.8,41,953.8,14.8,319,40
2026-06-20T10:00,32.6,43,953.7,12.5,324,40
2026-06-20T11:00,34.9,37,953.5,11.1,331,54
2026-06-20T12:00,36.1,34,952.9,9.3,342,60
2026-06-20T13:00,36.8,33,952.3,8.6,345,61
2026-06-20T14:00,36.9,33,951.2,8.5,336,62
2026-06-20T15:00,36.1,34,950.9,7.4,319,61
2026-06-20T16:00,35.7,35,950.7,7.5,310,60
2026-06-20T17:00,35.0,36,950.2,3.8,315,63
2026-06-20T18:00,34.3,38,951.1,3.4,267,56
2026-06-20T19:00,31.5,50,952.4,4.4,251,48
2026-06-20T20:00,31.3,51,953.1,7.9,246,49
2026-06-20T21:00,30.1,55,953.9,9.7,204,49
2026-06-20T22:00,29.1,59,954.4,3.3,261,49
2026-06-20T23:00,26.9,72,953.9,6.5,208,48
2026-06-21T00:00,27.0,69,953.3,7.1,240,48
2026-06-21T01:00,27.5,65,952.6,7.2,267,48
2026-06-21T02:00,27.4,64,952.6,8.2,278,48
2026-06-21T03:00,26.9,65,952.7,8.5,305,48
2026-06-21T04:00,25.9,72,953.0,4.8,259,49
2026-06-21T05:00,26.3,69,953.0,9.5,271,50
2026-06-21T06:00,26.5,67,953.4,12.1,272,51
2026-06-21T07:00,27.1,64,953.6,11.0,269,52
2026-06-21T08:00,28.1,61,953.8,10.7,282,51
2026-06-21T09:00,29.3,58,954.0,12.0,291,50
2026-06-21T10:00,29.6,57,953.7,11.0,293,50
2026-06-21T11:00,30.4,56,953.8,7.5,294,49
2026-06-21T12:00,31.7,51,953.4,4.6,306,48
2026-06-21T13:00,32.6,48,952.7,3.8,301,47
2026-06-21T14:00,32.4,48,951.6,3.2,317,46
2026-06-21T15:00,32.0,48,951.3,1.8,315,45
2026-06-21T16:00,31.5,50,950.8,2.2,138,45
2026-06-21T17:00,31.5,52,950.4,5.2,178,45
2026-06-21T18:00,30.7,57,950.6,6.9,189,43
2026-06-21T19:00,29.8,60,951.5,7.9,215,43
2026-06-21T20:00,29.0,64,952.4,6.2,216,43
2026-06-21T21:00,28.5,66,952.8,6.5,204,41
2026-06-21T22:00,28.2,67,953.0,6.9,200,40
2026-06-21T23:00,28.3,68,952.2,10.0,200,39
2026-06-22T00:00,27.8,69,951.8,10.4,210,39
2026-06-22T01:00,27.4,69,951.1,10.4,217,38
2026-06-22T02:00,27.1,68,951.0,12.1,218,38
2026-06-22T03:00,26.9,68,951.0,12.5,221,37
2026-06-22T04:00,26.6,69,951.2,12.3,236,37
2026-06-22T05:00,26.9,70,952.1,13.1,249,36
2026-06-22T06:00,26.6,72,952.7,13.7,254,34
2026-06-22T07:00,27.2,72,953.2,13.3,261,33
2026-06-22T08:00,28.4,67,953.6,13.6,265,33
2026-06-22T09:00,30.0,59,954.0,14.2,266,32
2026-06-22T10:00,31.3,52,953.7,13.7,261,31
2026-06-22T11:00,32.0,50,953.5,10.4,255,35
2026-06-22T12:00,33.0,48,952.9,11.0,247,37
2026-06-22T13:00,33.2,47,952.0,11.3,250,38
2026-06-22T14:00,32.9,47,950.9,10.1,250,38
2026-06-22T15:00,33.2,47,950.3,8.9,236,38
2026-06-22T16:00,32.8,48,949.9,7.1,236,37
2026-06-22T17:00,32.5,45,949.5,8.7,218,37
2026-06-22T18:00,32.7,43,950.6,9.6,221,33
2026-06-22T19:00,32.2,46,951.3,7.3,213,27
2026-06-22T20:00,31.9,47,952.4,7.1,195,23
2026-06-22T21:00,31.4,50,952.6,7.7,183,22
2026-06-22T22:00,30.6,54,952.7,7.7,208,22
2026-06-22T23:00,27.1,72,952.7,5.5,221,22
2026-06-23T00:00,27.3,71,952.0,4.6,169,21
2026-06-23T01:00,27.9,67,951.5,7.2,217,19
2026-06-23T02:00,26.0,71,951.5,10.1,272,19
2026-06-23T03:00,23.6,86,951.6,10.6,279,18
2026-06-23T04:00,23.9,87,951.3,8.7,275,18
2026-06-23T05:00,25.6,74,951.3,15.5,272,17
2026-06-23T06:00,25.5,75,951.6,15.3,268,17
2026-06-23T07:00,25.8,74,952.1,15.5,265,17
2026-06-23T08:00,27.0,67,952.2,17.5,265,17
2026-06-23T09:00,28.7,59,952.4,16.2,261,18
2026-06-23T10:00,29.5,56,952.4,15.5,257,23
2026-06-23T11:00,30.0,56,952.9,13.6,252,27
2026-06-23T12:00,29.8,58,952.1,15.2,249,29
2026-06-23T13:00,30.9,54,951.4,14.6,248,30
2026-06-23T14:00,31.4,52,950.1,13.2,246,31
2026-06-23T15:00,31.9,49,949.6,12.9,247,32
2026-06-23T16:00,31.8,48,949.1,13.5,240,33
2026-06-23T17:00,31.8,45,949.0,13.8,241,31
2026-06-23T18:00,31.1,46,949.9,17.4,237,28
2026-06-23T19:00,30.3,48,951.0,18.8,246,25
2026-06-23T20:00,28.7,57,951.3,11.1,241,22
2026-06-23T21:00,28.4,59,951.5,9.8,234,20
2026-06-23T22:00,28.5,57,951.9,11.5,243,19
2026-06-23T23:00,27.6,57,951.9,17.5,262,18
2026-06-24T00:00,26.7,62,951.4,17.5,261,16
2026-06-24T01:00,26.0,66,950.7,16.1,263,16
2026-06-24T02:00,25.5,69,950.1,14.8,260,15
2026-06-24T03:00,25.4,71,950.0,12.7,254,14
2026-06-24T04:00,25.4,69,949.8,13.1,243,13
2026-06-24T05:00,24.6,74,950.2,13.1,252,14
2026-06-24T06:00,24.7,75,950.7,12.7,249,14
2026-06-24T07:00,25.6,72,951.1,13.5,245,15
2026-06-24T08:00,27.0,64,951.1,18.6,253,17
2026-06-24T09:00,27.9,60,950.9,17.8,258,21
2026-06-24T10:00,28.9,57,951.0,16.2,261,27
2026-06-24T11:00,29.5,53,951.5,17.5,269,31
2026-06-24T12:00,29.5,52,950.8,17.0,265,33
2026-06-24T13:00,29.5,52,950.0,15.9,260,34
2026-06-24T14:00,31.0,49,949.2,14.5,259,34
2026-06-24T15:00,30.9,50,948.8,16.6,246,34
2026-06-24T16:00,30.5,52,948.4,13.9,253,34
2026-06-24T17:00,30.2,49,948.3,12.3,282,34
2026-06-24T18:00,29.7,51,949.0,10.6,285,31
2026-06-24T19:00,28.5,57,950.0,9.6,274,28
2026-06-24T20:00,27.1,65,950.7,11.4,275,25
2026-06-24T21:00,26.6,69,951.3,7.3,287,23
2026-06-24T22:00,26.2,72,951.7,6.3,283,21
2026-06-24T23:00,24.6,82,951.5,10.2,262,20
2026-06-25T00:00,24.4,82,951.0,8.7,257,19
2026-06-25T01:00,24.4,81,950.3,8.2,256,18
2026-06-25T02:00,24.4,80,949.9,9.3,251,18
2026-06-25T03:00,24.0,80,950.0,12.5,252,17
2026-06-25T04:00,24.1,79,950.0,12.5,255,16
2026-06-25T05:00,23.8,83,950.1,12.8,261,16
2026-06-25T06:00,24.0,81,950.7,12.3,260,16
2026-06-25T07:00,25.1,77,951.5,13.0,265,18
2026-06-25T08:00,26.5,69,951.7,15.6,281,21
2026-06-25T09:00,28.0,61,952.1,15.6,289,26
2026-06-25T10:00,29.4,55,951.8,15.2,293,34
2026-06-25T11:00,29.5,55,951.6,15.9,290,38
2026-06-25T12:00,29.9,53,950.9,17.2,295,40
2026-06-25T13:00,29.6,54,950.4,16.9,298,40
2026-06-25T14:00,30.0,55,949.5,14.2,296,38
2026-06-25T15:00,30.5,54,949.1,11.8,293,35
2026-06-25T16:00,30.3,53,948.4,12.4,286,31
2026-06-25T17:00,29.1,58,948.6,11.9,293,39
2026-06-25T18:00,28.3,62,949.3,10.2,280,35
2026-06-25T19:00,27.7,66,949.9,8.5,271,28
2026-06-25T20:00,27.4,68,950.8,8.0,280,24
2026-06-25T21:00,27.0,70,951.4,8.6,290,24
2026-06-25T22:00,26.2,74,951.6,9.1,284,25
2026-06-25T23:00,25.8,77,951.5,9.5,281,26
2026-06-26T00:00,25.6,78,950.7,10.1,292,24
2026-06-26T01:00,25.3,78,950.3,10.6,293,25
2026-06-26T02:00,24.9,79,949.8,11.2,282,25
2026-06-26T03:00,24.6,80,949.6,10.3,282,26
2026-06-26T04:00,24.4,82,950.0,10.1,287,27
2026-06-26T05:00,24.6,83,950.3,11.6,277,27
2026-06-26T06:00,24.4,86,951.0,11.6,278,28
2026-06-26T07:00,24.7,87,951.8,11.2,271,29
2026-06-26T08:00,25.5,81,952.0,11.6,276,29
2026-06-26T09:00,27.2,73,952.1,13.1,289,29
2026-06-26T10:00,28.7,67,952.6,14.1,298,32
2026-06-26T11:00,29.2,63,952.7,13.7,304,36
2026-06-26T12:00,28.8,62,951.9,14.7,312,39
2026-06-26T13:00,29.8,59,951.2,13.8,297,41
2026-06-26T14:00,30.1,56,950.0,11.3,290,43
2026-06-26T15:00,30.4,55,949.5,10.5,295,44
2026-06-26T16:00,30.8,52,948.6,10.5,292,43
2026-06-26T17:00,29.6,59,949.1,9.1,297,38
2026-06-26T18:00,29.0,64,949.6,5.8,300,34
2026-06-26T19:00,28.6,68,950.2,4.5,307,35
2026-06-26T20:00,28.3,69,950.7,4.8,312,36
2026-06-26T21:00,27.8,74,951.4,3.8,311,37
2026-06-26T22:00,27.4,77,951.8,2.1,165,39
2026-06-26T23:00,26.0,77,951.9,7.1,229,41
2026-06-27T00:00,24.7,85,951.4,7.3,324,45
2026-06-27T01:00,24.1,92,950.0,4.4,261,49
2026-06-27T02:00,24.2,89,949.8,5.6,272,52
2026-06-27T03:00,24.4,88,949.4,5.6,255,56
2026-06-27T04:00,24.4,87,949.6,7.6,262,59
2026-06-27T05:00,24.8,86,950.1,8.5,270,60
2026-06-27T06:00,25.2,84,950.7,8.4,286,60
2026-06-27T07:00,26.1,79,951.3,9.7,295,60
2026-06-27T08:00,27.3,72,951.6,13.2,299,61
2026-06-27T09:00,27.9,67,952.0,13.3,300,61
2026-06-27T10:00,28.7,65,952.0,13.8,303,61
2026-06-27T11:00,27.9,70,952.3,12.8,292,61
2026-06-27T12:00,28.1,69,951.6,11.5,300,61
2026-06-27T13:00,28.3,70,951.0,9.9,297,62
2026-06-27T14:00,27.8,73,949.8,9.7,270,62
2026-06-27T15:00,28.1,71,949.2,10.2,277,62
2026-06-27T16:00,28.3,70,948.2,8.4,285,62
2026-06-27T17:00,27.9,75,948.8,6.8,259,62
2026-06-27T18:00,27.9,74,950.0,4.8,301,62
2026-06-27T19:00,27.3,78,950.3,4.8,312,62
2026-06-27T20:00,26.8,82,950.7,4.0,288,62
2026-06-27T21:00,26.5,83,950.8,4.9,246,62
2026-06-27T22:00,26.2,83,951.4,6.7,243,62
2026-06-27T23:00,25.2,90,951.2,2.5,176,62
2026-06-28T00:00,25.0,92,950.1,5.2,268,61
2026-06-28T01:00,24.6,94,949.9,1.0,112,61
2026-06-28T02:00,24.4,97,949.3,4.8,20,60
2026-06-28T03:00,24.6,96,949.3,6.6,244,59
2026-06-28T04:00,24.3,94,949.2,9.2,239,57
2026-06-28T05:00,24.7,89,949.8,9.8,262,57
2026-06-28T06:00,24.7,88,950.0,8.8,269,56
2026-06-28T07:00,25.6,84,950.7,10.5,257,55
2026-06-28T08:00,27.0,76,950.9,11.2,273,55
2026-06-28T09:00,28.6,70,951.2,7.8,274,54
2026-06-28T10:00,30.0,64,951.3,7.4,277,52
2026-06-28T11:00,31.1,60,950.9,8.3,274,50
2026-06-28T12:00,31.8,58,950.6,7.6,277,47
2026-06-28T13:00,32.6,53,948.9,5.4,249,45
2026-06-28T14:00,25.4,87,948.0,17.3,262,43
2026-06-28T15:00,27.6,80,947.1,3.8,349,45
2026-06-28T16:00,29.1,70,947.4,4.3,222,47
2026-06-28T17:00,28.8,71,948.0,4.5,203,45
2026-06-28T18:00,28.1,75,948.3,4.7,247,36
2026-06-28T19:00,27.5,80,949.2,4.8,312,33
2026-06-28T20:00,27.3,80,949.4,5.8,330,32
2026-06-28T21:00,23.2,95,950.9,14.3,246,31
2026-06-28T22:00,23.6,97,950.8,5.7,229,29
2026-06-28T23:00,26.0,82,951.0,6.9,245,28
2026-06-29T00:00,25.6,84,950.2,9.7,254,26
2026-06-29T01:00,25.2,85,949.5,8.2,251,25
2026-06-29T02:00,24.9,87,949.0,8.6,244,24
2026-06-29T03:00,24.6,88,948.8,9.8,240,23
2026-06-29T04:00,24.3,89,948.8,9.8,244,22
2026-06-29T05:00,24.3,92,949.2,9.7,252,21
2026-06-29T06:00,24.3,90,949.2,10.4,259,20
2026-06-29T07:00,24.7,87,949.6,10.2,260,20
2026-06-29T08:00,25.7,80,950.0,11.9,267,19
2026-06-29T09:00,26.3,77,950.6,10.1,270,19
2026-06-29T10:00,27.0,74,950.8,8.0,261,22
2026-06-29T11:00,27.1,72,950.8,11.4,264,25
2026-06-29T12:00,28.4,66,950.7,9.6,253,29
2026-06-29T13:00,29.5,62,950.0,9.5,261,34
2026-06-29T14:00,29.4,62,949.0,11.7,269,36
2026-06-29T15:00,29.4,62,948.4,10.9,261,36
2026-06-29T16:00,29.6,61,947.4,9.8,262,34
2026-06-29T17:00,29.1,64,947.8,12.5,234,29
2026-06-29T18:00,27.9,72,948.1,10.1,243,26
2026-06-29T19:00,27.3,75,948.9,9.7,239,21
2026-06-29T20:00,26.9,76,949.7,9.3,245,18
2026-06-29T21:00,26.6,77,950.3,8.5,243,18
2026-06-29T22:00,26.3,77,950.9,11.2,242,20
2026-06-29T23:00,26.2,75,950.6,14.8,260,21
2026-06-30T00:00,25.5,81,950.3,16.5,257,20
2026-06-30T01:00,24.6,86,949.4,16.5,262,19
2026-06-30T02:00,24.3,87,948.9,16.5,259,18
2026-06-30T03:00,24.0,86,948.8,16.9,259,16
2026-06-30T04:00,23.8,86,949.2,16.1,264,14
2026-06-30T05:00,23.9,87,949.6,17.0,263,15
2026-06-30T06:00,24.1,86,950.2,16.3,263,16
2026-06-30T07:00,24.7,82,950.3,19.1,270,18
2026-06-30T08:00,25.7,77,950.8,18.3,275,19
2026-06-30T09:00,27.1,70,950.9,19.8,274,21
2026-06-30T10:00,27.9,67,950.8,18.1,275,23
2026-06-30T11:00,28.2,64,950.8,18.7,281,25
2026-06-30T12:00,29.1,60,950.9,19.0,277,28
2026-06-30T13:00,29.2,60,950.3,17.4,280,30
2026-06-30T14:00,29.4,58,949.5,16.1,276,32
2026-06-30T15:00,29.3,60,948.8,16.5,277,32
2026-06-30T16:00,29.8,58,947.7,14.6,279,30
2026-06-30T17:00,28.8,64,948.3,12.1,260,31
2026-06-30T18:00,28.3,68,948.8,11.1,263,28
2026-06-30T19:00,27.9,67,949.2,13.5,272,25
2026-06-30T20:00,26.6,73,950.2,13.1,285,22
2026-06-30T21:00,26.4,73,950.5,10.8,274,21
2026-06-30T22:00,26.3,74,951.1,11.3,272,21
2026-06-30T23:00,26.3,72,950.8,14.8,264,20
2026-07-01T00:00,26.1,72,950.2,15.7,261,19
2026-07-01T01:00,25.4,75,949.5,15.9,261,18
2026-07-01T02:00,24.7,80,949.1,15.4,260,17
2026-07-01T03:00,24.3,83,948.9,15.3,261,16
2026-07-01T04:00,23.8,86,948.7,16.0,261,14
2026-07-01T05:00,24.3,83,949.0,14.6,261,16
2026-07-01T06:00,24.2,83,949.7,16.1,263,16
2026-07-01T07:00,23.7,89,949.7,17.2,265,16
2026-07-01T08:00,23.9,90,949.9,14.8,264,17
2026-07-01T09:00,24.5,88,950.1,13.2,266,19
2026-07-01T10:00,26.2,78,950.5,17.8,264,21
2026-07-01T11:00,25.6,81,950.6,15.7,254,23
2026-07-01T12:00,26.2,76,950.2,15.5,260,25
2026-07-01T13:00,27.6,68,949.3,16.4,266,26
2026-07-01T14:00,28.8,63,948.3,19.0,266,27
2026-07-01T15:00,29.1,63,947.6,18.6,261,27
2026-07-01T16:00,28.9,63,947.5,17.2,265,26
2026-07-01T17:00,29.0,61,947.3,16.9,261,26
2026-07-01T18:00,27.9,65,948.2,16.2,260,24
2026-07-01T19:00,26.4,71,949.0,16.1,254,21
2026-07-01T20:00,26.3,74,949.6,15.9,258,19
2026-07-01T21:00,25.9,76,950.3,15.8,256,18
2026-07-01T22:00,25.5,78,950.8,15.9,256,18
2026-07-01T23:00,25.1,80,950.5,17.2,257,18
2026-07-02T00:00,24.3,86,950.0,18.2,259,17
2026-07-02T01:00,23.9,90,949.5,17.3,260,16
2026-07-02T02:00,23.7,91,948.9,17.8,262,16
2026-07-02T03:00,23.5,91,948.7,17.8,264,15
2026-07-02T04:00,23.5,90,948.9,17.5,267,14
2026-07-02T05:00,23.8,89,948.7,19.1,265,14
2026-07-02T06:00,23.7,89,949.2,18.0,269,14
2026-07-02T07:00,24.2,86,949.7,16.2,268,14
2026-07-02T08:00,24.9,83,949.9,16.8,264,14
2026-07-02T09:00,25.8,79,950.4,18.6,268,16
2026-07-02T10:00,25.6,82,950.4,15.5,271,20
2026-07-02T11:00,25.4,82,950.7,14.8,264,23
2026-07-02T12:00,26.4,75,950.3,14.0,262,25
2026-07-02T13:00,28.0,64,949.7,18.9,270,26
2026-07-02T14:00,28.6,61,949.0,19.9,274,27
2026-07-02T15:00,28.2,65,948.4,18.7,269,26
2026-07-02T16:00,27.8,67,948.2,16.9,273,26
2026-07-02T17:00,27.8,70,948.5,16.4,301,26
2026-07-02T18:00,25.0,89,948.6,10.1,290,24
2026-07-02T19:00,25.6,86,949.2,11.9,265,23
2026-07-02T20:00,26.2,77,950.0,14.0,263,21
2026-07-02T21:00,26.3,73,950.4,14.4,271,20
2026-07-02T22:00,25.9,73,950.8,13.9,271,18
2026-07-02T23:00,25.5,76,950.6,15.0,264,16
2026-07-03T00:00,24.6,81,950.3,17.1,269,16
2026-07-03T01:00,23.9,86,949.8,16.9,267,15
2026-07-03T02:00,23.7,88,949.4,16.5,262,15
2026-07-03T03:00,23.6,89,949.0,17.5,262,15
2026-07-03T04:00,23.5,90,948.9,17.8,261,16
2026-07-03T05:00,23.5,90,949.1,18.4,258,16
2026-07-03T06:00,23.7,89,949.3,18.2,259,16
2026-07-03T07:00,24.8,84,949.7,17.9,260,16
2026-07-03T08:00,26.6,73,949.6,23.1,262,16
2026-07-03T09:00,27.5,69,950.0,24.5,268,19
2026-07-03T10:00,28.0,66,950.0,24.5,271,23
2026-07-03T11:00,28.3,64,950.1,25.4,267,25
2026-07-03T12:00,27.1,71,949.8,21.4,264,25
2026-07-03T13:00,27.0,73,949.5,19.9,265,23
2026-07-03T14:00,26.1,77,948.8,21.0,264,22
2026-07-03T15:00,25.3,85,948.4,17.1,262,22
2026-07-03T16:00,25.1,84,948.0,17.5,261,22
2026-07-03T17:00,25.2,82,947.8,17.6,256,23
2026-07-03T18:00,25.4,81,947.9,15.9,261,23
2026-07-03T19:00,25.7,77,948.4,16.5,263,22
2026-07-03T20:00,25.4,79,948.8,17.5,255,22
2026-07-03T21:00,25.0,82,949.2,16.5,254,20
2026-07-03T22:00,24.8,84,949.5,16.7,258,19
2026-07-03T23:00,24.2,84,949.0,18.8,257,18
2026-07-04T00:00,23.9,86,948.3,19.5,261,17
2026-07-04T01:00,23.7,86,947.9,19.4,263,16
2026-07-04T02:00,23.5,88,947.6,18.8,264,16
2026-07-04T03:00,23.3,88,947.4,19.7,265,16
2026-07-04T04:00,23.1,90,947.5,20.7,267,16
2026-07-04T05:00,22.8,94,947.4,21.8,260,16
2026-07-04T06:00,22.9,93,947.7,19.6,263,16
2026-07-04T07:00,23.4,90,948.2,19.7,266,15
2026-07-04T08:00,24.3,85,948.3,19.0,264,15
2026-07-04T09:00,24.7,85,948.5,20.2,266,16
2026-07-04T10:00,24.0,89,948.3,19.1,274,17
2026-07-04T11:00,24.2,85,948.4,15.4,264,18
2026-07-04T12:00,24.2,88,947.9,19.4,271,19
2026-07-04T13:00,24.4,90,947.5,15.8,263,20
2026-07-04T14:00,24.7,88,946.8,20.9,269,21
2026-07-04T15:00,24.6,88,946.3,18.4,268,22
2026-07-04T16:00,24.4,89,945.8,19.7,262,24
2026-07-04T17:00,25.2,84,945.9,17.8,263,20
2026-07-04T18:00,24.3,87,946.2,19.0,258,20
2026-07-04T19:00,24.3,86,946.6,19.0,257,19
2026-07-04T20:00,24.3,85,947.2,21.3,256,19
2026-07-04T21:00,24.3,85,947.3,21.4,253,18
2026-07-04T22:00,23.9,87,947.7,22.2,256,17
2026-07-04T23:00,23.6,86,947.7,22.8,256,16
2026-07-05T00:00,23.4,86,947.4,21.3,255,16
2026-07-05T01:00,23.2,89,946.9,20.9,252,16
2026-07-05T02:00,23.4,88,946.0,21.9,256,15
2026-07-05T03:00,23.4,87,946.2,20.9,257,15
2026-07-05T04:00,23.2,88,946.5,20.1,254,16
2026-07-05T05:00,23.8,85,947.0,20.5,257,16
2026-07-05T06:00,23.9,84,947.5,19.5,261,16
2026-07-05T07:00,24.3,83,948.1,15.5,261,16
2026-07-05T08:00,24.9,80,948.2,17.7,258,17
2026-07-05T09:00,26.1,74,948.5,24.4,259,19
2026-07-05T10:00,26.3,75,948.5,21.1,256,22
2026-07-05T11:00,26.4,74,948.1,20.9,263,24
2026-07-05T12:00,26.8,71,947.7,21.2,258,26
2026-07-05T13:00,27.9,65,947.3,24.2,255,27
2026-07-05T14:00,27.0,71,946.7,19.4,252,28
2026-07-05T15:00,27.4,68,946.8,22.0,255,26
2026-07-05T16:00,25.3,80,946.5,17.1,255,24
2026-07-05T17:00,27.2,73,946.3,14.3,247,21
2026-07-05T18:00,26.7,70,946.7,19.5,251,20
2026-07-05T19:00,26.3,71,947.1,19.1,252,20
2026-07-05T20:00,25.9,71,947.9,18.2,252,20
2026-07-05T21:00,25.3,75,948.3,18.4,250,19
2026-07-05T22:00,25.7,73,948.2,21.1,253,18
2026-07-05T23:00,25.4,72,947.5,20.4,245,18
2026-07-06T00:00,25.1,74,947.0,20.6,248,17
2026-07-06T01:00,24.7,77,946.6,19.2,245,17
2026-07-06T02:00,24.4,78,946.2,18.8,242,16
2026-07-06T03:00,24.1,81,946.5,17.6,245,16
2026-07-06T04:00,24.0,83,946.5,18.8,244,16
2026-07-06T05:00,23.7,87,946.2,19.8,244,17
2026-07-06T06:00,23.9,85,946.7,18.8,243,17
2026-07-06T07:00,24.4,83,947.7,14.7,241,17
2026-07-06T08:00,24.6,83,948.2,15.7,239,17
2026-07-06T09:00,25.2,82,948.5,15.4,241,18
2026-07-06T10:00,25.6,81,948.3,17.9,248,19
2026-07-06T11:00,28.0,66,948.0,22.2,252,21
2026-07-06T12:00,28.9,61,947.6,23.1,252,22
2026-07-06T13:00,29.5,59,946.9,21.6,249,24
2026-07-06T14:00,30.5,55,946.3,23.2,250,26
2026-07-06T15:00,31.1,53,945.7,22.9,249,26
2026-07-06T16:00,29.8,58,945.4,21.5,246,25
2026-07-06T17:00,28.6,65,945.7,18.9,246,27
2026-07-06T18:00,27.8,69,946.1,17.4,237,25
2026-07-06T19:00,27.6,66,946.6,19.1,240,23
2026-07-06T20:00,27.4,66,947.2,19.4,243,22
2026-07-06T21:00,27.0,67,947.9,18.6,240,20
2026-07-06T22:00,26.7,69,948.3,19.2,236,19
2026-07-06T23:00,25.6,73,947.8,22.4,240,18
2026-07-07T00:00,25.1,76,947.4,20.5,238,18
2026-07-07T01:00,24.6,80,946.7,19.7,238,17
2026-07-07T02:00,24.7,80,946.3,18.3,239,17
2026-07-07T03:00,24.9,78,946.4,19.7,240,16
2026-07-07T04:00,24.8,79,946.8,18.7,240,16
2026-07-07T05:00,24.6,81,946.6,20.6,238,16
2026-07-07T06:00,24.9,79,947.4,19.7,235,16
2026-07-07T07:00,25.0,79,948.0,19.1,234,17
2026-07-07T08:00,25.8,78,948.5,19.2,236,18
2026-07-07T09:00,27.1,72,948.7,24.0,240,20
2026-07-07T10:00,27.5,71,948.3,22.0,236,23
2026-07-07T11:00,28.7,65,948.6,23.5,239,26
2026-07-07T12:00,29.9,58,948.1,24.3,250,28
2026-07-07T13:00,30.8,53,947.5,24.5,247,30
2026-07-07T14:00,30.8,58,946.6,22.4,246,30
2026-07-07T15:00,31.6,51,946.2,23.0,246,31
2026-07-07T16:00,31.4,50,945.8,24.0,245,31
2026-07-07T17:00,27.9,76,946.0,14.0,239,31
2026-07-07T18:00,27.8,70,946.7,19.9,240,29
2026-07-07T19:00,26.4,76,947.9,18.3,246,26
2026-07-07T20:00,26.5,75,948.3,16.4,243,24
2026-07-07T21:00,26.8,71,949.1,18.0,246,22
2026-07-07T22:00,26.6,69,949.3,19.2,244,20
2026-07-07T23:00,25.8,75,948.8,19.4,242,19
2026-07-08T00:00,25.6,76,948.2,20.1,240,18
2026-07-08T01:00,25.1,78,947.5,19.6,237,16
2026-07-08T02:00,24.9,79,947.1,18.7,238,16
2026-07-08T03:00,24.7,80,947.0,18.2,240,15
2026-07-08T04:00,24.6,80,947.2,18.4,241,14
2026-07-08T05:00,24.4,81,947.6,18.7,236,14
2026-07-08T06:00,24.8,80,948.0,19.8,237,14
2026-07-08T07:00,25.3,79,948.7,17.5,233,15
2026-07-08T08:00,25.9,76,948.9,19.3,237,16
2026-07-08T09:00,27.8,68,949.2,24.4,248,20
2026-07-08T10:00,29.4,60,948.8,24.6,252,25
2026-07-08T11:00,29.3,60,949.2,25.7,252,29
2026-07-08T12:00,30.5,55,948.9,25.6,252,32
2026-07-08T13:00,30.9,54,948.2,23.1,250,34
2026-07-08T14:00,32.4,49,947.4,21.5,251,36
2026-07-08T15:00,32.0,49,947.1,20.8,256,35
2026-07-08T16:00,31.4,53,946.6,16.6,247,33
2026-07-08T17:00,30.5,58,947.0,17.6,241,30
2026-07-08T18:00,29.1,63,947.6,12.9,228,28
2026-07-08T19:00,28.6,65,948.3,14.3,255,26
2026-07-08T20:00,27.9,65,948.9,16.7,258,24
2026-07-08T21:00,27.2,69,949.8,14.7,256,24
2026-07-08T22:00,26.2,73,950.2,18.9,257,24
2026-07-08T23:00,24.9,83,949.9,17.8,256,24
